0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
27781.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,554.0,39.0,0.0,1764552701228.0,caden5,right
27782.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,557.0,39.0,0.0,1764552701229.0,caden5,right
27783.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,569.0,39.0,0.0,1764552701230.0,caden5,stare
27784.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,576.0,38.0,0.0,1764552701231.0,caden5,stare
27785.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,575.0,38.0,0.0,1764552701232.0,caden5,stare
27786.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,571.0,39.0,0.0,1764552701233.0,caden5,stare
27787.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,549.0,38.0,0.0,1764552701234.0,caden5,stare
27788.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,532.0,38.0,0.0,1764552701235.0,caden5,stare
27789.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,515.0,39.0,0.0,1764552701236.0,caden5,stare
27790.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,500.0,38.0,0.0,1764552701237.0,caden5,stare
27791.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,496.0,39.0,0.0,1764552701238.0,caden5,stare
27792.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,496.0,39.0,0.0,1764552701239.0,caden5,stare
27793.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,509.0,38.0,0.0,1764552701240.0,caden5,stare
27794.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,508.0,39.0,0.0,1764552701241.0,caden5,stare
27795.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,519.0,38.0,0.0,1764552701242.0,caden5,stare
27796.0,0.0,0.0,0.0,0.0,506.0,514.0,1.0,525.0,38.0,0.0,1764552701243.0,caden5,stare
27797.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,528.0,39.0,0.0,1764552701244.0,caden5,stare
27798.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,524.0,39.0,0.0,1764552701245.0,caden5,stare
27799.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,516.0,38.0,0.0,1764552701246.0,caden5,stare
27800.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,505.0,38.0,0.0,1764552701247.0,caden5,stare
27801.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,489.0,38.0,0.0,1764552701248.0,caden5,stare
27802.0,0.0,0.0,0.0,0.0,513.0,516.0,0.0,479.0,39.0,0.0,1764552701249.0,caden5,stare
27803.0,0.0,0.0,0.0,0.0,512.0,516.0,0.0,477.0,39.0,0.0,1764552701250.0,caden5,stare
27804.0,0.0,0.0,0.0,0.0,506.0,516.0,1.0,475.0,39.0,0.0,1764552701251.0,caden5,stare
27805.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,477.0,39.0,0.0,1764552701252.0,caden5,stare
27806.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,477.0,39.0,0.0,1764552701253.0,caden5,stare
27807.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,475.0,39.0,0.0,1764552701254.0,caden5,stare
27808.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,480.0,38.0,0.0,1764552701255.0,caden5,stare
27809.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,485.0,38.0,0.0,1764552701256.0,caden5,stare
27810.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,495.0,39.0,0.0,1764552701257.0,caden5,stare
27811.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,506.0,38.0,0.0,1764552701258.0,caden5,stare
27812.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,516.0,39.0,0.0,1764552701259.0,caden5,stare
27813.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,523.0,39.0,0.0,1764552701260.0,caden5,stare
27814.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,545.0,39.0,0.0,1764552701261.0,caden5,stare
27815.0,0.0,0.0,0.0,0.0,509.0,516.0,0.0,536.0,39.0,0.0,1764552701262.0,caden5,stare
27816.0,0.0,0.0,0.0,0.0,512.0,517.0,1.0,539.0,39.0,0.0,1764552701263.0,caden5,stare
27817.0,0.0,0.0,0.0,0.0,518.0,515.0,0.0,539.0,38.0,0.0,1764552701264.0,caden5,stare
27818.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,536.0,39.0,0.0,1764552701265.0,caden5,stare
27819.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,530.0,39.0,0.0,1764552701266.0,caden5,stare
27820.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,524.0,39.0,0.0,1764552701267.0,caden5,stare
27821.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,525.0,39.0,0.0,1764552701268.0,caden5,stare
27822.0,0.0,0.0,0.0,0.0,504.0,514.0,0.0,532.0,39.0,0.0,1764552701269.0,caden5,stare
27823.0,0.0,0.0,0.0,0.0,504.0,515.0,0.0,535.0,39.0,0.0,1764552701270.0,caden5,stare
27824.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,536.0,39.0,0.0,1764552701271.0,caden5,stare
27825.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,542.0,38.0,0.0,1764552701272.0,caden5,stare
27826.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,548.0,39.0,0.0,1764552701273.0,caden5,stare
27827.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,566.0,38.0,0.0,1764552701274.0,caden5,stare
27828.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,569.0,39.0,0.0,1764552701275.0,caden5,stare
27829.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,577.0,39.0,0.0,1764552701276.0,caden5,stare
27830.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,585.0,39.0,0.0,1764552701277.0,caden5,stare
27831.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,596.0,38.0,0.0,1764552701278.0,caden5,stare
27832.0,0.0,0.0,0.0,0.0,517.0,509.0,0.0,612.0,38.0,0.0,1764552701279.0,caden5,stare
27833.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,627.0,38.0,0.0,1764552701280.0,caden5,stare
27834.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,643.0,39.0,0.0,1764552701281.0,caden5,stare
27835.0,0.0,0.0,0.0,0.0,518.0,510.0,0.0,659.0,39.0,0.0,1764552701282.0,caden5,stare
27836.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,672.0,38.0,0.0,1764552701283.0,caden5,stare
27837.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,677.0,39.0,0.0,1764552701284.0,caden5,stare
27838.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,680.0,39.0,0.0,1764552701285.0,caden5,stare
27839.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,692.0,39.0,0.0,1764552701286.0,caden5,stare
27840.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,701.0,38.0,0.0,1764552701287.0,caden5,stare
27841.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,708.0,38.0,0.0,1764552701288.0,caden5,stare
27842.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,714.0,38.0,0.0,1764552701289.0,caden5,stare
27843.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,724.0,38.0,0.0,1764552701290.0,caden5,stare
27844.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,733.0,39.0,0.0,1764552701291.0,caden5,stare
27845.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,744.0,39.0,0.0,1764552701292.0,caden5,stare
27846.0,0.0,0.0,0.0,0.0,513.0,508.0,0.0,753.0,39.0,0.0,1764552701293.0,caden5,stare
27847.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,760.0,39.0,0.0,1764552701294.0,caden5,stare
27848.0,0.0,0.0,0.0,0.0,500.0,511.0,1.0,763.0,38.0,0.0,1764552701295.0,caden5,stare
27849.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,764.0,38.0,0.0,1764552701296.0,caden5,stare
27850.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,769.0,39.0,0.0,1764552701297.0,caden5,stare
27851.0,0.0,0.0,0.0,0.0,504.0,515.0,0.0,775.0,38.0,0.0,1764552701298.0,caden5,stare
27852.0,0.0,0.0,0.0,0.0,513.0,515.0,1.0,775.0,39.0,0.0,1764552701299.0,caden5,stare
27853.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,770.0,39.0,0.0,1764552701300.0,caden5,stare
27854.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,766.0,39.0,0.0,1764552701301.0,caden5,stare
27855.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,764.0,39.0,0.0,1764552701302.0,caden5,stare
27856.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,762.0,39.0,0.0,1764552701303.0,caden5,stare
27857.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,757.0,38.0,0.0,1764552701304.0,caden5,stare
27858.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,750.0,39.0,0.0,1764552701305.0,caden5,stare
27859.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,745.0,38.0,0.0,1764552701306.0,caden5,stare
27860.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,738.0,38.0,0.0,1764552701307.0,caden5,stare
27861.0,0.0,0.0,0.0,0.0,502.0,513.0,0.0,736.0,39.0,0.0,1764552701308.0,caden5,stare
27862.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,732.0,39.0,0.0,1764552701309.0,caden5,stare
27863.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,723.0,39.0,0.0,1764552701310.0,caden5,stare
27864.0,0.0,0.0,0.0,0.0,505.0,511.0,1.0,707.0,39.0,0.0,1764552701311.0,caden5,stare
27865.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,692.0,38.0,0.0,1764552701312.0,caden5,stare
27866.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,676.0,39.0,0.0,1764552701313.0,caden5,stare
27867.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,653.0,38.0,0.0,1764552701314.0,caden5,stare
27868.0,0.0,0.0,0.0,0.0,508.0,512.0,1.0,634.0,39.0,0.0,1764552701315.0,caden5,stare
27869.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,624.0,39.0,0.0,1764552701316.0,caden5,stare
27870.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,618.0,39.0,0.0,1764552701317.0,caden5,stare
27871.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,610.0,38.0,0.0,1764552701318.0,caden5,stare
27872.0,0.0,0.0,0.0,0.0,510.0,515.0,1.0,599.0,38.0,0.0,1764552701319.0,caden5,stare
27873.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,587.0,38.0,0.0,1764552701320.0,caden5,stare
27874.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,577.0,39.0,0.0,1764552701321.0,caden5,stare
27875.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,563.0,38.0,0.0,1764552701322.0,caden5,stare
27876.0,0.0,0.0,0.0,0.0,506.0,511.0,1.0,548.0,38.0,0.0,1764552701323.0,caden5,stare
27877.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,545.0,39.0,0.0,1764552701324.0,caden5,stare
27878.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,547.0,39.0,0.0,1764552701325.0,caden5,stare
27879.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,545.0,39.0,0.0,1764552701326.0,caden5,stare
27880.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,545.0,38.0,0.0,1764552701327.0,caden5,stare
27881.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,545.0,38.0,0.0,1764552701328.0,caden5,stare
27882.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,543.0,39.0,0.0,1764552701329.0,caden5,stare
27883.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,539.0,39.0,0.0,1764552701330.0,caden5,stare
27884.0,0.0,0.0,0.0,0.0,504.0,514.0,0.0,526.0,39.0,0.0,1764552701331.0,caden5,stare
27885.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,514.0,39.0,0.0,1764552701332.0,caden5,stare
27886.0,0.0,0.0,0.0,0.0,511.0,516.0,0.0,504.0,39.0,0.0,1764552701333.0,caden5,stare
27887.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,497.0,39.0,0.0,1764552701334.0,caden5,stare
27888.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,494.0,38.0,0.0,1764552701335.0,caden5,stare
27889.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,499.0,38.0,0.0,1764552701336.0,caden5,stare
27890.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,503.0,39.0,0.0,1764552701337.0,caden5,stare
27891.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,515.0,38.0,0.0,1764552701338.0,caden5,stare
27892.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,511.0,38.0,0.0,1764552701339.0,caden5,stare
27893.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,506.0,39.0,0.0,1764552701340.0,caden5,stare
27894.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,502.0,39.0,0.0,1764552701341.0,caden5,stare
27895.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,498.0,38.0,0.0,1764552701342.0,caden5,stare
27896.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,489.0,39.0,0.0,1764552701343.0,caden5,stare
27897.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,481.0,38.0,0.0,1764552701344.0,caden5,stare
27898.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,472.0,39.0,0.0,1764552701345.0,caden5,stare
27899.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,466.0,38.0,0.0,1764552701346.0,caden5,stare
27900.0,0.0,0.0,0.0,0.0,509.0,514.0,1.0,462.0,39.0,0.0,1764552701347.0,caden5,stare
27901.0,0.0,0.0,0.0,0.0,500.0,515.0,0.0,455.0,39.0,0.0,1764552701348.0,caden5,stare
27902.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,453.0,39.0,0.0,1764552701349.0,caden5,stare
27903.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,448.0,38.0,0.0,1764552701350.0,caden5,stare
27904.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,438.0,38.0,0.0,1764552701351.0,caden5,stare
27905.0,0.0,0.0,0.0,0.0,513.0,515.0,0.0,433.0,38.0,0.0,1764552701352.0,caden5,stare
27906.0,0.0,0.0,0.0,0.0,513.0,516.0,0.0,423.0,39.0,0.0,1764552701353.0,caden5,stare
27907.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,420.0,38.0,0.0,1764552701354.0,caden5,stare
27908.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,415.0,39.0,0.0,1764552701355.0,caden5,stare
27909.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,418.0,39.0,0.0,1764552701356.0,caden5,stare
27910.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,433.0,39.0,0.0,1764552701357.0,caden5,stare
27911.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,446.0,38.0,0.0,1764552701358.0,caden5,stare
27912.0,0.0,0.0,0.0,0.0,509.0,512.0,1.0,454.0,39.0,0.0,1764552701359.0,caden5,stare
27913.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,468.0,38.0,0.0,1764552701360.0,caden5,stare
27914.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,483.0,39.0,0.0,1764552701361.0,caden5,stare
27915.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,493.0,39.0,0.0,1764552701362.0,caden5,stare
27916.0,0.0,0.0,0.0,0.0,503.0,511.0,1.0,505.0,39.0,0.0,1764552701363.0,caden5,stare
27917.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,510.0,39.0,0.0,1764552701364.0,caden5,stare
27918.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,514.0,39.0,0.0,1764552701365.0,caden5,stare
27919.0,0.0,0.0,0.0,0.0,508.0,516.0,0.0,520.0,39.0,0.0,1764552701366.0,caden5,stare
27920.0,0.0,0.0,0.0,0.0,510.0,516.0,1.0,535.0,39.0,0.0,1764552701367.0,caden5,stare
27921.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,541.0,38.0,0.0,1764552701368.0,caden5,stare
27922.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,547.0,39.0,0.0,1764552701369.0,caden5,stare
27923.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,544.0,39.0,0.0,1764552701370.0,caden5,stare
27924.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,543.0,39.0,0.0,1764552701371.0,caden5,stare
27925.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,544.0,39.0,0.0,1764552701372.0,caden5,stare
27926.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,547.0,39.0,0.0,1764552701373.0,caden5,stare
27927.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,550.0,39.0,0.0,1764552701374.0,caden5,stare
27928.0,0.0,0.0,0.0,0.0,508.0,516.0,1.0,555.0,39.0,0.0,1764552701375.0,caden5,stare
27929.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,561.0,38.0,0.0,1764552701376.0,caden5,stare
27930.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,562.0,39.0,0.0,1764552701377.0,caden5,stare
27931.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,560.0,38.0,0.0,1764552701378.0,caden5,stare
27932.0,0.0,0.0,0.0,0.0,507.0,512.0,1.0,558.0,39.0,0.0,1764552701379.0,caden5,stare
27933.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,558.0,39.0,0.0,1764552701380.0,caden5,stare
27934.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,554.0,39.0,0.0,1764552701381.0,caden5,stare
27935.0,0.0,0.0,0.0,0.0,502.0,513.0,0.0,558.0,38.0,0.0,1764552701382.0,caden5,stare
27936.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,560.0,38.0,0.0,1764552701383.0,caden5,stare
27937.0,0.0,0.0,0.0,0.0,516.0,514.0,0.0,562.0,38.0,0.0,1764552701384.0,caden5,stare
27938.0,0.0,0.0,0.0,0.0,516.0,515.0,0.0,565.0,39.0,0.0,1764552701385.0,caden5,stare
27939.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,568.0,38.0,0.0,1764552701386.0,caden5,stare
27940.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,568.0,39.0,0.0,1764552701387.0,caden5,stare
27941.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,567.0,39.0,0.0,1764552701388.0,caden5,stare
27942.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,564.0,39.0,0.0,1764552701389.0,caden5,stare
27943.0,0.0,0.0,0.0,0.0,502.0,512.0,0.0,560.0,39.0,0.0,1764552701390.0,caden5,stare
27944.0,0.0,0.0,0.0,0.0,513.0,512.0,1.0,559.0,39.0,0.0,1764552701391.0,caden5,stare
27945.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,560.0,38.0,0.0,1764552701392.0,caden5,stare
27946.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,567.0,39.0,0.0,1764552701393.0,caden5,stare
27947.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,565.0,39.0,0.0,1764552701394.0,caden5,stare
27948.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,564.0,39.0,0.0,1764552701395.0,caden5,stare
27949.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,566.0,39.0,0.0,1764552701396.0,caden5,stare
27950.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,569.0,39.0,0.0,1764552701397.0,caden5,stare
27951.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,574.0,38.0,0.0,1764552701398.0,caden5,stare
27952.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,579.0,38.0,0.0,1764552701399.0,caden5,stare
27953.0,0.0,0.0,0.0,0.0,517.0,510.0,0.0,579.0,38.0,0.0,1764552701400.0,caden5,stare
27954.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,581.0,39.0,0.0,1764552701401.0,caden5,stare
27955.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,576.0,38.0,0.0,1764552701402.0,caden5,stare
27956.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,568.0,39.0,0.0,1764552701403.0,caden5,stare
27957.0,0.0,0.0,0.0,0.0,502.0,512.0,0.0,565.0,39.0,0.0,1764552701404.0,caden5,stare
27958.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,559.0,39.0,0.0,1764552701405.0,caden5,stare
27959.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,555.0,39.0,0.0,1764552701406.0,caden5,stare
27960.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,553.0,39.0,0.0,1764552701407.0,caden5,stare
27961.0,0.0,0.0,0.0,0.0,517.0,515.0,0.0,552.0,38.0,0.0,1764552701408.0,caden5,stare
27962.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,557.0,39.0,0.0,1764552701409.0,caden5,stare
27963.0,0.0,0.0,0.0,0.0,502.0,514.0,0.0,559.0,38.0,0.0,1764552701410.0,caden5,stare
27964.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,566.0,38.0,0.0,1764552701411.0,caden5,stare
27965.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,576.0,39.0,0.0,1764552701412.0,caden5,stare
27966.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,587.0,39.0,0.0,1764552701413.0,caden5,stare
27967.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,592.0,39.0,0.0,1764552701414.0,caden5,stare
27968.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,575.0,39.0,0.0,1764552701415.0,caden5,stare
27969.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,552.0,38.0,0.0,1764552701416.0,caden5,stare
27970.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,545.0,39.0,0.0,1764552701417.0,caden5,stare
27971.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,536.0,38.0,0.0,1764552701418.0,caden5,stare
27972.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,534.0,39.0,0.0,1764552701419.0,caden5,stare
27973.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,530.0,39.0,0.0,1764552701420.0,caden5,stare
27974.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,528.0,39.0,0.0,1764552701421.0,caden5,stare
27975.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,531.0,39.0,0.0,1764552701422.0,caden5,stare
27976.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,535.0,38.0,0.0,1764552701423.0,caden5,stare
27977.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,545.0,38.0,0.0,1764552701424.0,caden5,stare
27978.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,528.0,39.0,0.0,1764552701425.0,caden5,stare
27979.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,524.0,38.0,0.0,1764552701426.0,caden5,stare
27980.0,0.0,0.0,0.0,0.0,502.0,512.0,0.0,519.0,39.0,0.0,1764552701427.0,caden5,stare
27981.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,519.0,39.0,0.0,1764552701428.0,caden5,stare
27982.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,521.0,39.0,0.0,1764552701429.0,caden5,stare
27983.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,526.0,39.0,0.0,1764552701430.0,caden5,stare
27984.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,524.0,39.0,0.0,1764552701431.0,caden5,stare
27985.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,520.0,38.0,0.0,1764552701432.0,caden5,stare
27986.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,515.0,39.0,0.0,1764552701433.0,caden5,stare
27987.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,507.0,38.0,0.0,1764552701434.0,caden5,stare
27988.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,500.0,39.0,0.0,1764552701435.0,caden5,stare
27989.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,487.0,39.0,0.0,1764552701436.0,caden5,stare
27990.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,472.0,39.0,0.0,1764552701437.0,caden5,stare
27991.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,467.0,38.0,0.0,1764552701438.0,caden5,stare
27992.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,462.0,38.0,0.0,1764552701439.0,caden5,stare
27993.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,461.0,38.0,0.0,1764552701440.0,caden5,stare
27994.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,460.0,39.0,0.0,1764552701441.0,caden5,stare
27995.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,462.0,38.0,0.0,1764552701442.0,caden5,stare
27996.0,0.0,0.0,0.0,0.0,506.0,514.0,1.0,465.0,39.0,0.0,1764552701443.0,caden5,stare
27997.0,0.0,0.0,0.0,0.0,503.0,512.0,0.0,462.0,39.0,0.0,1764552701444.0,caden5,stare
27998.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,459.0,39.0,0.0,1764552701445.0,caden5,stare
27999.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,460.0,39.0,0.0,1764552701446.0,caden5,stare
28000.0,0.0,0.0,0.0,0.0,512.0,512.0,1.0,451.0,39.0,0.0,1764552701447.0,caden5,stare
28001.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,446.0,38.0,0.0,1764552701448.0,caden5,stare
28002.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,440.0,39.0,0.0,1764552701449.0,caden5,stare
28003.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,438.0,39.0,0.0,1764552701450.0,caden5,stare
28004.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,430.0,39.0,0.0,1764552701451.0,caden5,stare
28005.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,422.0,39.0,0.0,1764552701452.0,caden5,stare
28006.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,419.0,39.0,0.0,1764552701453.0,caden5,stare
28007.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,424.0,39.0,0.0,1764552701454.0,caden5,stare
28008.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,432.0,38.0,0.0,1764552701455.0,caden5,stare
28009.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,442.0,38.0,0.0,1764552701456.0,caden5,stare
28010.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,449.0,39.0,0.0,1764552701457.0,caden5,stare
28011.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,465.0,39.0,0.0,1764552701458.0,caden5,stare
28012.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,472.0,39.0,0.0,1764552701459.0,caden5,stare
