0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
28081.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,1018.0,38.0,0.0,1764552530983.0,caden4,left
28082.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,1018.0,39.0,0.0,1764552530984.0,caden4,left
28083.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,1018.0,38.0,0.0,1764552530985.0,caden4,left
28084.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,1019.0,39.0,0.0,1764552530986.0,caden4,left
28085.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,1019.0,39.0,0.0,1764552530987.0,caden4,left
28086.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,1018.0,39.0,0.0,1764552530988.0,caden4,left
28087.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,1018.0,38.0,0.0,1764552530989.0,caden4,left
28088.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,1019.0,39.0,0.0,1764552530990.0,caden4,left
28089.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,1019.0,38.0,0.0,1764552530991.0,caden4,left
28090.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,1018.0,39.0,0.0,1764552530992.0,caden4,left
28091.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,1018.0,39.0,0.0,1764552530993.0,caden4,left
28092.0,0.0,0.0,0.0,0.0,514.0,510.0,1.0,1019.0,39.0,0.0,1764552530994.0,caden4,left
28093.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,1019.0,39.0,0.0,1764552530995.0,caden4,left
28094.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,1018.0,38.0,0.0,1764552530996.0,caden4,left
28095.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,1018.0,38.0,0.0,1764552530997.0,caden4,left
28096.0,0.0,0.0,0.0,0.0,510.0,511.0,1.0,1019.0,39.0,0.0,1764552530998.0,caden4,left
28097.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,1018.0,38.0,0.0,1764552530999.0,caden4,left
28098.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,1018.0,38.0,0.0,1764552531000.0,caden4,left
28099.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,1018.0,38.0,0.0,1764552531001.0,caden4,left
28100.0,0.0,0.0,0.0,0.0,513.0,512.0,1.0,1019.0,38.0,0.0,1764552531002.0,caden4,left
28101.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,1018.0,38.0,0.0,1764552531003.0,caden4,left
28102.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,1018.0,39.0,0.0,1764552531004.0,caden4,left
28103.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,38.0,0.0,1764552531005.0,caden4,left
28104.0,0.0,0.0,0.0,0.0,513.0,512.0,1.0,1019.0,39.0,0.0,1764552531006.0,caden4,left
28105.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,1018.0,38.0,0.0,1764552531007.0,caden4,left
28106.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,1018.0,39.0,0.0,1764552531008.0,caden4,left
28107.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,1018.0,39.0,0.0,1764552531009.0,caden4,left
28108.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,1018.0,38.0,0.0,1764552531010.0,caden4,left
28109.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,1018.0,39.0,0.0,1764552531011.0,caden4,left
28110.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,1018.0,39.0,0.0,1764552531012.0,caden4,left
28111.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,1018.0,38.0,0.0,1764552531013.0,caden4,left
28112.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,1019.0,39.0,0.0,1764552531014.0,caden4,left
28113.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,1018.0,38.0,0.0,1764552531015.0,caden4,left
28114.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,1018.0,39.0,0.0,1764552531016.0,caden4,left
28115.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,1018.0,39.0,0.0,1764552531017.0,caden4,left
28116.0,0.0,0.0,0.0,0.0,511.0,510.0,1.0,1018.0,38.0,0.0,1764552531018.0,caden4,left
28117.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,1018.0,39.0,0.0,1764552531019.0,caden4,left
28118.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,1018.0,39.0,0.0,1764552531020.0,caden4,left
28119.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,1018.0,38.0,0.0,1764552531021.0,caden4,left
28120.0,0.0,0.0,0.0,0.0,516.0,512.0,1.0,1018.0,38.0,0.0,1764552531022.0,caden4,left
28121.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,1018.0,38.0,0.0,1764552531023.0,caden4,left
28122.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,1018.0,39.0,0.0,1764552531024.0,caden4,left
28123.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,1018.0,38.0,0.0,1764552531025.0,caden4,left
28124.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,1019.0,39.0,0.0,1764552531026.0,caden4,left
28125.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,1018.0,39.0,0.0,1764552531027.0,caden4,left
28126.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,1018.0,38.0,0.0,1764552531028.0,caden4,left
28127.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,1018.0,38.0,0.0,1764552531029.0,caden4,left
28128.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,1018.0,38.0,0.0,1764552531030.0,caden4,left
28129.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,1018.0,39.0,0.0,1764552531031.0,caden4,left
28130.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,1018.0,39.0,0.0,1764552531032.0,caden4,left
28131.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,1017.0,39.0,0.0,1764552531033.0,caden4,left
28132.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,1018.0,38.0,0.0,1764552531034.0,caden4,left
28133.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,1018.0,38.0,0.0,1764552531035.0,caden4,left
28134.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,1018.0,39.0,0.0,1764552531036.0,caden4,left
28135.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,992.0,39.0,0.0,1764552531037.0,caden4,left
28136.0,0.0,0.0,0.0,0.0,500.0,513.0,1.0,977.0,38.0,0.0,1764552531038.0,caden4,left
28137.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,960.0,38.0,0.0,1764552531039.0,caden4,left
28138.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,944.0,38.0,0.0,1764552531040.0,caden4,left
28139.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,932.0,38.0,0.0,1764552531041.0,caden4,left
28140.0,0.0,0.0,0.0,0.0,512.0,511.0,1.0,925.0,39.0,0.0,1764552531042.0,caden4,left
28141.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,908.0,38.0,0.0,1764552531043.0,caden4,left
28142.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,890.0,38.0,0.0,1764552531044.0,caden4,left
28143.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,867.0,39.0,0.0,1764552531045.0,caden4,left
28144.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,844.0,39.0,0.0,1764552531046.0,caden4,left
28145.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,822.0,39.0,0.0,1764552531047.0,caden4,left
28146.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,806.0,39.0,0.0,1764552531048.0,caden4,left
28147.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,795.0,39.0,0.0,1764552531049.0,caden4,left
28148.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,783.0,39.0,0.0,1764552531050.0,caden4,left
28149.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,776.0,39.0,0.0,1764552531051.0,caden4,left
28150.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,767.0,39.0,0.0,1764552531052.0,caden4,left
28151.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,758.0,39.0,0.0,1764552531053.0,caden4,left
28152.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,746.0,39.0,0.0,1764552531054.0,caden4,left
28153.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,733.0,39.0,0.0,1764552531055.0,caden4,left
28154.0,0.0,0.0,0.0,0.0,512.0,516.0,0.0,728.0,39.0,0.0,1764552531056.0,caden4,left
28155.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,716.0,39.0,0.0,1764552531057.0,caden4,left
28156.0,0.0,0.0,0.0,0.0,511.0,516.0,1.0,703.0,39.0,0.0,1764552531058.0,caden4,left
28157.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,691.0,39.0,0.0,1764552531059.0,caden4,left
28158.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,679.0,38.0,0.0,1764552531060.0,caden4,left
28159.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,668.0,39.0,0.0,1764552531061.0,caden4,left
28160.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,652.0,38.0,0.0,1764552531062.0,caden4,left
28161.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,639.0,39.0,0.0,1764552531063.0,caden4,left
28162.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,630.0,39.0,0.0,1764552531064.0,caden4,left
28163.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,625.0,38.0,0.0,1764552531065.0,caden4,left
28164.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,620.0,38.0,0.0,1764552531066.0,caden4,left
28165.0,0.0,0.0,0.0,0.0,503.0,509.0,0.0,615.0,38.0,0.0,1764552531067.0,caden4,left
28166.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,607.0,39.0,0.0,1764552531068.0,caden4,left
28167.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,601.0,38.0,0.0,1764552531069.0,caden4,left
28168.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,597.0,38.0,0.0,1764552531070.0,caden4,left
28169.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,589.0,39.0,0.0,1764552531071.0,caden4,left
28170.0,0.0,0.0,0.0,0.0,519.0,513.0,0.0,581.0,38.0,0.0,1764552531072.0,caden4,left
28171.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,574.0,38.0,0.0,1764552531073.0,caden4,left
28172.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,562.0,38.0,0.0,1764552531074.0,caden4,left
28173.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,548.0,38.0,0.0,1764552531075.0,caden4,left
28174.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,534.0,38.0,0.0,1764552531076.0,caden4,left
28175.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,523.0,38.0,0.0,1764552531077.0,caden4,left
28176.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,511.0,38.0,0.0,1764552531078.0,caden4,left
28177.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,496.0,39.0,0.0,1764552531079.0,caden4,left
28178.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,480.0,39.0,0.0,1764552531080.0,caden4,left
28179.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,464.0,39.0,0.0,1764552531081.0,caden4,left
28180.0,0.0,0.0,0.0,0.0,515.0,515.0,1.0,446.0,38.0,0.0,1764552531082.0,caden4,left
28181.0,0.0,0.0,0.0,0.0,503.0,513.0,0.0,430.0,38.0,0.0,1764552531083.0,caden4,left
28182.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,413.0,38.0,0.0,1764552531084.0,caden4,left
28183.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,405.0,38.0,0.0,1764552531085.0,caden4,left
28184.0,0.0,0.0,0.0,0.0,512.0,514.0,1.0,400.0,39.0,0.0,1764552531086.0,caden4,left
28185.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,409.0,38.0,0.0,1764552531087.0,caden4,left
28186.0,0.0,0.0,0.0,0.0,518.0,513.0,0.0,422.0,39.0,0.0,1764552531088.0,caden4,left
28187.0,0.0,0.0,0.0,0.0,517.0,514.0,0.0,433.0,38.0,0.0,1764552531089.0,caden4,left
28188.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,440.0,38.0,0.0,1764552531090.0,caden4,left
28189.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,442.0,39.0,0.0,1764552531091.0,caden4,left
28190.0,0.0,0.0,0.0,0.0,502.0,515.0,0.0,441.0,38.0,0.0,1764552531092.0,caden4,left
28191.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,443.0,39.0,0.0,1764552531093.0,caden4,left
28192.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,440.0,39.0,0.0,1764552531094.0,caden4,left
28193.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,439.0,39.0,0.0,1764552531095.0,caden4,left
28194.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,433.0,39.0,0.0,1764552531096.0,caden4,left
28195.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,426.0,39.0,0.0,1764552531097.0,caden4,left
28196.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,423.0,39.0,0.0,1764552531098.0,caden4,left
28197.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,428.0,38.0,0.0,1764552531099.0,caden4,left
28198.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,434.0,39.0,0.0,1764552531100.0,caden4,left
28199.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,440.0,38.0,0.0,1764552531101.0,caden4,left
28200.0,0.0,0.0,0.0,0.0,506.0,508.0,0.0,443.0,38.0,0.0,1764552531102.0,caden4,left
28201.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,450.0,38.0,0.0,1764552531103.0,caden4,left
28202.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,459.0,39.0,0.0,1764552531104.0,caden4,left
28203.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,478.0,38.0,0.0,1764552531105.0,caden4,left
28204.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,500.0,39.0,0.0,1764552531106.0,caden4,left
28205.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,517.0,39.0,0.0,1764552531107.0,caden4,left
28206.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,520.0,39.0,0.0,1764552531108.0,caden4,left
28207.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,509.0,39.0,0.0,1764552531109.0,caden4,left
28208.0,0.0,0.0,0.0,0.0,509.0,512.0,1.0,492.0,39.0,0.0,1764552531110.0,caden4,left
28209.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,481.0,39.0,0.0,1764552531111.0,caden4,left
28210.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,474.0,39.0,0.0,1764552531112.0,caden4,left
28211.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,467.0,39.0,0.0,1764552531113.0,caden4,left
28212.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,460.0,38.0,0.0,1764552531114.0,caden4,left
28213.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,446.0,38.0,0.0,1764552531115.0,caden4,left
28214.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,436.0,39.0,0.0,1764552531116.0,caden4,left
28215.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,430.0,38.0,0.0,1764552531117.0,caden4,left
28216.0,0.0,0.0,0.0,0.0,504.0,512.0,1.0,430.0,39.0,0.0,1764552531118.0,caden4,left
28217.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,430.0,38.0,0.0,1764552531119.0,caden4,left
28218.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,426.0,39.0,0.0,1764552531120.0,caden4,left
28219.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,418.0,39.0,0.0,1764552531121.0,caden4,left
28220.0,0.0,0.0,0.0,0.0,514.0,513.0,1.0,400.0,38.0,0.0,1764552531122.0,caden4,left
28221.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,389.0,39.0,0.0,1764552531123.0,caden4,left
28222.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,373.0,38.0,0.0,1764552531124.0,caden4,left
28223.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,358.0,38.0,0.0,1764552531125.0,caden4,left
28224.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,345.0,38.0,0.0,1764552531126.0,caden4,left
28225.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,338.0,39.0,0.0,1764552531127.0,caden4,left
28226.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,337.0,39.0,0.0,1764552531128.0,caden4,left
28227.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,335.0,39.0,0.0,1764552531129.0,caden4,left
28228.0,0.0,0.0,0.0,0.0,514.0,510.0,1.0,331.0,38.0,0.0,1764552531130.0,caden4,left
28229.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,323.0,38.0,0.0,1764552531131.0,caden4,left
28230.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,305.0,38.0,0.0,1764552531132.0,caden4,left
28231.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,301.0,38.0,0.0,1764552531133.0,caden4,left
28232.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,302.0,39.0,0.0,1764552531134.0,caden4,left
28233.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,305.0,38.0,0.0,1764552531135.0,caden4,left
28234.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,302.0,39.0,0.0,1764552531136.0,caden4,left
28235.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,297.0,38.0,0.0,1764552531137.0,caden4,left
28236.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,285.0,38.0,0.0,1764552531138.0,caden4,left
28237.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,273.0,38.0,0.0,1764552531139.0,caden4,left
28238.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,265.0,39.0,0.0,1764552531140.0,caden4,left
28239.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,259.0,38.0,0.0,1764552531141.0,caden4,left
28240.0,0.0,0.0,0.0,0.0,517.0,511.0,1.0,249.0,38.0,0.0,1764552531142.0,caden4,left
28241.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,233.0,38.0,0.0,1764552531143.0,caden4,left
28242.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,215.0,38.0,0.0,1764552531144.0,caden4,left
28243.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,197.0,38.0,0.0,1764552531145.0,caden4,left
28244.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,176.0,39.0,0.0,1764552531146.0,caden4,left
28245.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,161.0,39.0,0.0,1764552531147.0,caden4,left
28246.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,152.0,38.0,0.0,1764552531148.0,caden4,left
28247.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,149.0,38.0,0.0,1764552531149.0,caden4,left
28248.0,0.0,0.0,0.0,0.0,514.0,512.0,1.0,146.0,38.0,0.0,1764552531150.0,caden4,left
28249.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,144.0,39.0,0.0,1764552531151.0,caden4,left
28250.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,134.0,38.0,0.0,1764552531152.0,caden4,left
28251.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,112.0,38.0,0.0,1764552531153.0,caden4,left
28252.0,0.0,0.0,0.0,0.0,502.0,512.0,1.0,88.0,39.0,0.0,1764552531154.0,caden4,left
28253.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,77.0,38.0,0.0,1764552531155.0,caden4,left
28254.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,76.0,38.0,0.0,1764552531156.0,caden4,left
28255.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,83.0,38.0,0.0,1764552531157.0,caden4,left
28256.0,0.0,0.0,0.0,0.0,515.0,508.0,1.0,88.0,39.0,0.0,1764552531158.0,caden4,left
28257.0,0.0,0.0,0.0,0.0,515.0,507.0,0.0,97.0,39.0,0.0,1764552531159.0,caden4,left
28258.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,103.0,38.0,0.0,1764552531160.0,caden4,left
28259.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,108.0,38.0,0.0,1764552531161.0,caden4,left
28260.0,0.0,0.0,0.0,0.0,503.0,511.0,1.0,110.0,39.0,0.0,1764552531162.0,caden4,left
28261.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,111.0,38.0,0.0,1764552531163.0,caden4,left
28262.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,119.0,39.0,0.0,1764552531164.0,caden4,left
28263.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,123.0,38.0,0.0,1764552531165.0,caden4,left
28264.0,0.0,0.0,0.0,0.0,506.0,514.0,1.0,128.0,39.0,0.0,1764552531166.0,caden4,left
28265.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,129.0,39.0,0.0,1764552531167.0,caden4,left
28266.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,129.0,39.0,0.0,1764552531168.0,caden4,left
28267.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,121.0,38.0,0.0,1764552531169.0,caden4,left
28268.0,0.0,0.0,0.0,0.0,507.0,512.0,1.0,112.0,38.0,0.0,1764552531170.0,caden4,left
28269.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,108.0,39.0,0.0,1764552531171.0,caden4,left
28270.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,102.0,38.0,0.0,1764552531172.0,caden4,left
28271.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,103.0,38.0,0.0,1764552531173.0,caden4,left
28272.0,0.0,0.0,0.0,0.0,505.0,508.0,0.0,95.0,38.0,0.0,1764552531174.0,caden4,left
28273.0,0.0,0.0,0.0,0.0,502.0,508.0,0.0,92.0,39.0,0.0,1764552531175.0,caden4,left
28274.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,93.0,38.0,0.0,1764552531176.0,caden4,left
28275.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,98.0,38.0,0.0,1764552531177.0,caden4,left
28276.0,0.0,0.0,0.0,0.0,507.0,510.0,1.0,101.0,39.0,0.0,1764552531178.0,caden4,left
28277.0,0.0,0.0,0.0,0.0,510.0,508.0,0.0,98.0,39.0,0.0,1764552531179.0,caden4,left
28278.0,0.0,0.0,0.0,0.0,519.0,510.0,0.0,87.0,39.0,0.0,1764552531180.0,caden4,left
28279.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,71.0,38.0,0.0,1764552531181.0,caden4,left
28280.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,54.0,39.0,0.0,1764552531182.0,caden4,left
28281.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,46.0,38.0,0.0,1764552531183.0,caden4,left
28282.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,42.0,39.0,0.0,1764552531184.0,caden4,left
28283.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,41.0,39.0,0.0,1764552531185.0,caden4,left
28284.0,0.0,0.0,0.0,0.0,501.0,510.0,0.0,44.0,38.0,0.0,1764552531186.0,caden4,left
28285.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,40.0,38.0,0.0,1764552531187.0,caden4,left
28286.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,35.0,38.0,0.0,1764552531188.0,caden4,left
28287.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,31.0,38.0,0.0,1764552531189.0,caden4,left
28288.0,0.0,0.0,0.0,0.0,504.0,513.0,1.0,23.0,38.0,0.0,1764552531190.0,caden4,left
28289.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,17.0,38.0,0.0,1764552531191.0,caden4,left
28290.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,17.0,39.0,0.0,1764552531192.0,caden4,left
28291.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,19.0,38.0,0.0,1764552531193.0,caden4,left
28292.0,0.0,0.0,0.0,0.0,514.0,513.0,1.0,20.0,39.0,0.0,1764552531194.0,caden4,left
28293.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,21.0,38.0,0.0,1764552531195.0,caden4,left
28294.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,20.0,39.0,0.0,1764552531196.0,caden4,left
28295.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,10.0,38.0,0.0,1764552531197.0,caden4,left
28296.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,0.0,38.0,0.0,1764552531198.0,caden4,left
28297.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,0.0,38.0,0.0,1764552531199.0,caden4,left
28298.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,0.0,38.0,0.0,1764552531200.0,caden4,left
28299.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,0.0,38.0,0.0,1764552531201.0,caden4,left
28300.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,0.0,38.0,0.0,1764552531202.0,caden4,left
28301.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,0.0,39.0,0.0,1764552531203.0,caden4,left
28302.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,0.0,39.0,0.0,1764552531204.0,caden4,left
28303.0,0.0,0.0,0.0,0.0,506.0,509.0,0.0,0.0,38.0,0.0,1764552531205.0,caden4,left
28304.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,0.0,38.0,0.0,1764552531206.0,caden4,left
28305.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,0.0,39.0,0.0,1764552531207.0,caden4,left
28306.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,0.0,38.0,0.0,1764552531208.0,caden4,left
28307.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,0.0,38.0,0.0,1764552531209.0,caden4,left
28308.0,0.0,0.0,0.0,0.0,506.0,511.0,1.0,0.0,39.0,0.0,1764552531210.0,caden4,left
28309.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,0.0,39.0,0.0,1764552531211.0,caden4,left
28310.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,0.0,39.0,0.0,1764552531212.0,caden4,left
28311.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,0.0,38.0,0.0,1764552531213.0,caden4,left
28312.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,0.0,38.0,0.0,1764552531214.0,caden4,left
28313.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,0.0,38.0,0.0,1764552531215.0,caden4,left
28314.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,0.0,38.0,0.0,1764552531216.0,caden4,left
28315.0,0.0,0.0,0.0,0.0,504.0,515.0,0.0,0.0,38.0,0.0,1764552531217.0,caden4,left
